"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/08/2025";"0000";"19,2";"20,2";"19,1";"56,0";"56,0";"54,0";"10,3";"10,7";"10,2";"889,1";"889,1";"888,5";"2,6";"192,0";"6,9";"";"0,0"
"10/08/2025";"0100";"18,3";"19,2";"18,1";"58,0";"58,0";"56,0";"9,8";"10,3";"9,8";"889,8";"889,8";"889,1";"2,2";"191,0";"5,8";"";"0,0"
"10/08/2025";"0200";"17,4";"18,3";"17,3";"58,0";"60,0";"57,0";"9,0";"9,8";"9,0";"890,0";"890,0";"889,8";"1,8";"198,0";"6,1";"";"0,0"
"10/08/2025";"0300";"17,0";"17,5";"16,9";"56,0";"58,0";"56,0";"8,2";"9,0";"8,2";"889,8";"890,0";"889,8";"2,5";"187,0";"6,0";"";"0,0"
"10/08/2025";"0400";"16,4";"17,0";"16,3";"58,0";"58,0";"56,0";"8,1";"8,2";"8,0";"889,5";"889,8";"889,4";"1,9";"178,0";"6,3";"";"0,0"
"10/08/2025";"0500";"15,3";"16,4";"15,3";"59,0";"60,0";"58,0";"7,4";"8,0";"7,4";"889,0";"889,5";"889,0";"1,9";"180,0";"4,5";"";"0,0"
"10/08/2025";"0600";"14,1";"15,5";"14,0";"63,0";"63,0";"59,0";"7,1";"7,4";"7,0";"888,5";"889,0";"888,4";"1,1";"170,0";"3,9";"";"0,0"
"10/08/2025";"0700";"13,5";"14,2";"13,3";"62,0";"64,0";"60,0";"6,5";"7,2";"6,4";"888,4";"888,5";"888,3";"1,1";"160,0";"3,3";"";"0,0"
"10/08/2025";"0800";"12,8";"13,5";"12,3";"65,0";"68,0";"62,0";"6,4";"6,6";"6,4";"888,4";"888,4";"888,3";"1,0";"160,0";"2,7";"";"0,0"
"10/08/2025";"0900";"11,6";"12,8";"11,1";"68,0";"72,0";"65,0";"6,0";"6,4";"5,9";"888,5";"888,5";"888,3";"0,8";"166,0";"2,4";"";"0,0"
"10/08/2025";"1000";"12,2";"12,2";"10,8";"67,0";"72,0";"67,0";"6,3";"6,4";"5,6";"889,1";"889,1";"888,5";"1,3";"179,0";"2,3";"36,00";"0,0"
"10/08/2025";"1100";"16,2";"16,2";"12,2";"49,0";"67,0";"49,0";"5,6";"6,5";"4,9";"889,4";"889,5";"889,1";"2,4";"184,0";"4,3";"632,40";"0,0"
"10/08/2025";"1200";"19,2";"19,2";"16,2";"35,0";"49,0";"34,0";"3,4";"5,7";"2,7";"889,9";"889,9";"889,4";"1,8";"179,0";"4,3";"1457,20";"0,0"
"10/08/2025";"1300";"21,5";"21,6";"19,2";"32,0";"35,0";"31,0";"3,9";"4,0";"2,2";"890,3";"890,3";"890,0";"2,2";"153,0";"4,6";"2241,60";"0,0"
"10/08/2025";"1400";"23,9";"24,3";"21,5";"29,0";"32,0";"28,0";"4,9";"5,2";"3,8";"890,1";"890,3";"890,1";"2,3";"230,0";"5,1";"2760,50";"0,0"
"10/08/2025";"1500";"26,6";"27,4";"24,0";"25,0";"29,0";"24,0";"4,8";"5,7";"4,6";"889,4";"890,1";"889,4";"3,2";"254,0";"7,1";"3043,40";"0,0"
"10/08/2025";"1600";"27,6";"28,0";"26,0";"23,0";"25,0";"21,0";"4,4";"5,2";"3,2";"888,5";"889,4";"888,5";"3,7";"267,0";"8,9";"3039,40";"0,0"
"10/08/2025";"1700";"28,2";"28,5";"27,1";"22,0";"24,0";"22,0";"4,5";"5,1";"3,6";"887,6";"888,5";"887,6";"3,8";"264,0";"9,4";"2804,00";"0,0"
"10/08/2025";"1800";"27,9";"28,8";"26,9";"19,0";"24,0";"19,0";"2,0";"5,2";"2,0";"886,8";"887,6";"886,8";"5,5";"298,0";"10,7";"2330,60";"0,0"
